"ID";"openmlid";"seed";"algorithm";"creation_date";"status";"start_date";"name";"machine";"test_accuracy";"fitting_time";"details";"end_date";"error"
"1153";"293";"2";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:13:07";"test";"n2login5";"0.7572";"151852";"[[0.0182, 0.0511, 0.6173, 0.6247, 1.5953, 1.6863, 3.0124, 3.5201, 4.119, 4.5209, 5.3552, 9.6004, 10.9849, 11.7931, 12.7628, 13.737, 15.0139, 16.6792, 17.9763, 18.9871, 19.9638, 20.9298, 21.9413, 27.3645, 27.8229, 32.4112, 41.0595, 49.7716, 54.5307, 63.3374, 63.7087, 63.9058, 64.0099, 64.1044, 67.8332, 67.931, 67.9356, 77.9509, 78.05, 78.1472, 88.1619, 88.2553, 88.3525, 98.3693, 98.4636, 100.9116, 110.9285, 111.0225, 111.1303, 121.1496, 121.2457, 121.252, 131.2719, 131.3777, 133.8823, 136.3291, 136.4332, 136.4392, 137.0515, 137.1458, 139.5854, 149.6068], [0.701, 0.716, 0.779, 0.617, 0.781, 0.718, 0.756, 0.772, 0.682, 0.668, 0.566, 0.739, 0.534, 0.776, 0.756, 0.777, 0.752, 0.775, 0.777, 0.782, 0.782, 0.764, 0.764, 0.683, 0.526, 0.778, 0.531, 0.754, 0.77, 0.779, 0.606, 0.55, 0.603, 0.696, 0.728, 0.644, 0.696, NaN, 0.599, 0.71, NaN, 0.601, 0.689, NaN, 0.575, 0.67, NaN, 0.66, 0.711, NaN, 0.546, 0.67, NaN, 0.554, 0.657, 0.749, 0.58, 0.67, 0.729, 0.559, 0.666, NaN]]";"10/25/2022, 05:15:45";NULL
"1154";"293";"3";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:41:25";"1164380";"n2cn1134";"0.766";"348419";"[[0.02, 0.2405, 6.4572, 6.5061, 15.3527, 15.9331, 19.1342, 23.9599, 29.7468, 34.109, 44.382, 54.4861, 60.8518, 68.7185, 72.4465, 77.3667, 82.0994, 92.4628, 100.8256, 106.4186, 109.937, 114.4937, 119.1591, 129.2301, 132.7093, 153.7016, 160.2822, 164.9261, 171.8146, 182.0291, 185.6033, 189.5003, 190.4475, 193.1248, 203.7275, 204.7298, 210.2413, 220.7191, 221.7676, 226.3517, 236.5596, 237.2713, 240.9524, 251.3867, 252.5802, 257.6145, 267.7166, 268.8041, 275.3576, 285.6783, 286.7504, 290.2646, 301.0133, 302.3773, 304.3028, 314.4195, 315.8858, 322.9095, 333.5943, 334.9554, 335.9772, 346.5662], [0.654, 0.66, 0.744, 0.628, 0.737, 0.694, 0.7, 0.696, 0.621, 0.624, NaN, NaN, 0.517, 0.729, 0.715, 0.733, 0.722, NaN, 0.741, 0.742, 0.723, 0.727, 0.737, NaN, 0.567, NaN, 0.551, 0.718, 0.757, NaN, 0.563, 0.558, 0.502, 0.636, NaN, 0.545, 0.666, NaN, 0.541, 0.556, NaN, 0.556, 0.674, NaN, 0.534, 0.546, NaN, 0.558, 0.696, NaN, 0.56, 0.692, NaN, 0.517, 0.558, NaN, 0.557, 0.724, NaN, 0.54, 0.576, NaN]]";"10/25/2022, 05:48:20";NULL
"1155";"293";"4";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:20:40";"1164382";"n2cn1146";"0.773";"287682";"[[0.0407, 0.1934, 3.8334, 3.8764, 11.9983, 12.4306, 17.4459, 21.2859, 25.2697, 27.8936, 33.7791, 43.9147, 47.666, 52.3156, 58.1604, 63.486, 67.2978, 75.8838, 83.9615, 89.7167, 96.0649, 101.3947, 106.6283, 116.9111, 122.7511, 136.1354, 146.3551, 156.5919, 167.9407, 178.1559, 184.3252, 184.4149, 194.5702, 204.6489, 214.8702, 225.0902, 235.3779, 245.6991, 255.8755, 266.0703, 276.3213, 286.5371], [0.685, 0.688, 0.761, 0.59, 0.763, 0.723, 0.723, 0.718, 0.652, 0.669, 0.53, NaN, 0.533, 0.766, 0.767, 0.755, 0.76, 0.767, 0.768, 0.76, 0.75, 0.77, 0.76, NaN, 0.586, NaN, NaN, NaN, NaN, NaN, 0.567, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 05:26:10";NULL
"1156";"293";"5";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:05:21";"1165571";"n2cn0626";"0.7591";"284132";"[[0.0722, 0.1571, 5.8096, 5.8619, 15.3749, 15.835, 19.8637, 23.7326, 27.77, 31.0511, 38.3543, 48.4369, 58.6526, 63.4609, 67.567, 74.0902, 78.3756, 88.8169, 97.5137, 102.1666, 107.2949, 111.6006, 116.0455, 126.8833, 129.5406, 141.5381, 148.4673, 156.9438, 167.1898, 174.3045, 177.7004, 179.8165, 190.1415, 200.392, 210.7616, 220.9673, 231.1359, 241.422, 251.9576, 262.3979, 272.7551, 283.0135], [0.697, 0.71, 0.77, 0.614, 0.764, 0.689, 0.73, 0.746, 0.648, 0.666, 0.538, NaN, NaN, 0.761, 0.764, 0.76, 0.759, NaN, 0.756, 0.76, 0.751, 0.754, 0.762, NaN, 0.553, NaN, 0.533, 0.74, NaN, 0.754, 0.588, 0.541, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 14:10:53";NULL
"1157";"293";"6";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:13:52";"1165571";"n2cn0626";"0.7566";"304052";"[[0.1767, 0.4783, 6.3455, 6.3917, 15.5674, 16.2254, 18.9636, 23.6879, 26.042, 29.0974, 34.2088, 44.507, 47.0657, 53.6361, 56.9564, 61.0329, 64.7075, 74.8557, 81.4845, 86.6786, 92.9093, 97.9167, 103.3766, 114.9617, 118.023, 138.6787, 145.7641, 155.9766, 163.4893, 173.9492, 178.6893, 183.0311, 188.257, 198.537, 200.6831, 211.2071, 211.8951, 222.4391, 223.0115, 233.2446, 235.0625, 245.2415, 246.4673, 256.7249, 257.3645, 267.6662, 269.3511, 279.7087, 280.6238, 290.9835, 291.483, 301.8373], [0.687, 0.667, 0.755, 0.637, 0.73, 0.674, 0.711, 0.697, 0.615, 0.648, 0.52, NaN, 0.524, 0.749, 0.747, 0.736, 0.726, NaN, 0.742, 0.747, 0.742, 0.745, 0.737, NaN, 0.562, NaN, 0.519, NaN, 0.757, NaN, 0.59, 0.568, 0.555, NaN, 0.543, NaN, 0.548, NaN, 0.679, NaN, 0.683, NaN, 0.675, NaN, 0.672, NaN, 0.631, NaN, 0.686, NaN, 0.69, NaN]]";"10/25/2022, 14:19:55";NULL
"1158";"293";"7";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:20:33";"1164380";"n2cn1134";"0.767";"303736";"[[0.0516, 0.4004, 3.3169, 3.3303, 9.3219, 10.5191, 13.87, 17.304, 22.681, 25.0533, 30.529, 40.6599, 47.3324, 53.4092, 59.7927, 64.2857, 69.4907, 79.6493, 84.9008, 89.7653, 95.2598, 101.5679, 108.9134, 123.1142, 128.847, 146.7443, 156.8845, 167.8918, 178.5397, 188.8901, 194.264, 198.4614, 208.6764, 219.07, 229.3477, 239.7139, 250.0025, 260.4301, 270.6812, 280.8683, 291.4428, 301.969], [0.678, 0.678, 0.748, 0.607, 0.751, 0.693, 0.72, 0.708, 0.621, 0.668, 0.516, NaN, 0.507, 0.76, 0.757, 0.752, 0.743, NaN, 0.749, 0.747, 0.76, 0.754, 0.752, NaN, 0.584, NaN, NaN, NaN, NaN, NaN, 0.675, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 05:26:33";NULL
"1159";"293";"8";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:11";"1165568";"n2cn0894";"0.765";"273821";"[[0.0165, 0.0529, 1.6946, 1.714, 5.3692, 5.9588, 7.4569, 11.5943, 16.6329, 18.839, 24.4973, 34.6564, 35.162, 40.8555, 47.8779, 53.7683, 61.1601, 71.2769, 77.9825, 83.0753, 87.7686, 92.5517, 96.0386, 107.1867, 113.1817, 123.2157, 133.4453, 143.9283, 154.1593, 164.5703, 166.8676, 169.5058, 179.6284, 189.7989, 199.9911, 210.0887, 220.3079, 230.5601, 240.9819, 251.2279, 261.4201, 271.6298], [0.66, 0.68, 0.732, 0.612, 0.732, 0.676, 0.714, 0.712, 0.614, 0.616, 0.513, NaN, 0.497, 0.756, 0.757, 0.729, 0.744, NaN, 0.741, 0.744, 0.752, 0.753, 0.737, NaN, 0.544, NaN, NaN, NaN, NaN, NaN, 0.614, 0.538, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 14:07:34";NULL
"1160";"293";"9";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:04:42";"1165575";"n2cn0536";"0.7654";"292737";"[[0.3032, 0.7287, 5.6469, 5.6924, 13.9846, 14.8497, 16.479, 18.3794, 21.4091, 23.984, 28.4692, 38.7636, 47.0305, 51.5842, 56.8706, 63.646, 72.0914, 80.4737, 87.8111, 93.6481, 99.6172, 106.4612, 114.4173, 136.4893, 139.6061, 149.6904, 159.9522, 170.0407, 180.7938, 191.093, 192.714, 193.3072, 205.0157, 215.2571, 225.3498, 235.3951, 240.1148, 250.1939, 260.3703, 270.4905, 280.6966, 290.7538], [0.663, 0.662, 0.73, 0.599, 0.749, 0.695, 0.701, 0.709, 0.648, 0.63, 0.531, NaN, 0.529, 0.735, 0.748, 0.757, 0.754, 0.74, 0.746, 0.742, 0.759, 0.754, 0.743, NaN, 0.582, NaN, NaN, NaN, NaN, NaN, 0.609, NaN, NaN, NaN, NaN, NaN, 0.725, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 14:09:48";NULL
"1161";"351";"0";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:14:03";"1165570";"n2cn0625";"0.9548";"136662";"[[0.0845, 0.2084, 4.1849, 4.2386, 9.7707, 9.9795, 10.0492, 10.6629, 12.3761, 13.1704, 17.0013, 27.2337, 27.3485, 31.7118, 32.2035, 32.8223, 33.8468, 36.7716, 39.2603, 40.4661, 41.7522, 42.7836, 43.9056, 46.3905, 49.2183, 55.9347, 57.5469, 62.6458, 64.0202, 64.8831, 75.0773, 85.2604, 86.1183, 87.3166, 97.4683, 98.138, 99.2908, 104.4928, 114.7111, 124.8989, 125.9674, 136.2548], [0.668, 0.897, 0.931, 0.741, 0.939, 0.881, 0.959, 0.96, 0.961, 0.966, 0.668, NaN, 0.954, 0.924, 0.967, 0.969, 0.96, 0.869, 0.911, 0.828, 0.874, 0.966, 0.968, 0.933, 0.793, 0.877, 0.948, 0.956, 0.885, 0.966, NaN, NaN, 0.698, 0.668, NaN, 0.966, 0.957, 0.964, NaN, NaN, 0.941, NaN]]";"10/25/2022, 14:16:27";NULL
"1162";"351";"1";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:08:25";"1165569";"n2cn0624";"0.9564";"132126";"[[0.043, 0.1645, 3.4947, 3.5032, 7.8309, 8.0983, 8.1146, 8.9782, 10.7196, 11.8715, 14.953, 25.4134, 25.4606, 29.1363, 29.9389, 31.0613, 31.5895, 32.5278, 34.3353, 35.5865, 37.0648, 37.6065, 37.9171, 40.4344, 41.425, 54.7728, 58.7421, 62.2924, 62.8715, 63.9694, 72.9576, 83.1606, 93.4233, 94.5356, 96.2737, 98.1451, 98.8705, 107.1605, 117.4367, 127.6733, 129.6927, 131.9087], [0.661, 0.884, 0.912, 0.746, 0.926, 0.866, 0.938, 0.943, 0.938, 0.947, 0.661, NaN, 0.943, 0.905, 0.948, 0.943, 0.942, 0.871, 0.902, 0.81, 0.857, 0.944, 0.95, 0.917, 0.764, NaN, 0.779, 0.887, 0.856, 0.946, 0.748, NaN, NaN, 0.948, 0.661, 0.661, 0.944, 0.946, NaN, NaN, 0.918, 0.661]]";"10/25/2022, 14:10:56";NULL
"1163";"351";"2";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:15:34";"1164382";"n2cn1146";"0.9556";"148255";"[[0.0101, 0.025, 0.5163, 0.5227, 1.2256, 1.258, 2.859, 3.3561, 4.4249, 5.1304, 7.4702, 17.6028, 17.6496, 20.1591, 20.8761, 21.6231, 22.1405, 24.5905, 26.6461, 27.4155, 28.8025, 29.7737, 30.6722, 32.8864, 34.4504, 52.4492, 56.069, 61.8724, 63.1661, 64.7426, 75.0128, 85.1482, 86.7878, 96.9752, 103.5595, 113.8446, 114.7046, 124.9398, 135.1907, 145.4444, 147.3292, 147.9512], [0.687, 0.896, 0.922, 0.743, 0.935, 0.894, 0.954, 0.951, 0.951, 0.956, 0.687, NaN, 0.951, 0.912, 0.957, 0.954, 0.953, 0.861, 0.908, 0.811, 0.858, 0.958, 0.956, 0.939, 0.761, NaN, 0.795, 0.909, 0.854, 0.955, NaN, NaN, 0.958, NaN, 0.933, NaN, 0.957, NaN, NaN, NaN, 0.687, 0.955]]";"10/25/2022, 05:18:10";NULL
"1164";"351";"3";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:47:34";"1164381";"n2cn1135";"0.957";"172944";"[[0.146, 0.1725, 4.5108, 4.5545, 9.2784, 9.4937, 9.6634, 10.5432, 12.7912, 13.8901, 17.2974, 27.3408, 27.478, 35.4966, 36.7855, 38.0225, 39.0428, 42.9431, 46.6957, 49.055, 50.7018, 51.4149, 52.2988, 54.8076, 55.786, 68.0682, 71.5266, 81.8754, 83.4306, 85.0451, 95.2749, 105.4811, 115.6808, 125.8379, 136.1166, 138.2055, 139.631, 149.787, 151.2015, 159.1282, 169.3523, 172.208], [0.695, 0.893, 0.92, 0.759, 0.932, 0.897, 0.949, 0.946, 0.951, 0.955, 0.695, NaN, 0.948, 0.905, 0.961, 0.958, 0.95, 0.861, 0.918, 0.831, 0.855, 0.957, 0.955, 0.938, 0.765, NaN, 0.8, 0.904, 0.858, 0.95, NaN, NaN, NaN, NaN, NaN, 0.959, 0.695, NaN, 0.876, 0.955, NaN, 0.695]]";"10/25/2022, 05:50:38";NULL
"1165";"351";"4";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:11:21";"1165575";"n2cn0536";"0.9413";"195199";"[[0.0424, 0.083, 3.0185, 3.0368, 6.5767, 6.7853, 8.33, 8.9907, 10.4446, 11.0062, 14.3184, 24.5738, 24.6643, 27.8624, 28.4846, 29.1423, 29.5078, 30.8815, 32.5326, 34.3568, 36.0655, 36.5943, 37.3726, 39.1156, 40.128, 58.0635, 62.4135, 66.2405, 67.5548, 68.6189, 78.7781, 88.972, 89.3384, 99.4871, 99.8951, 100.7925, 101.2561, 101.9182, 102.3027, 102.9607, 102.9721, 113.1715, 113.1901, 115.5209, 116.2618, 117.9835, 118.7695, 121.0759, 121.8536, 123.1214, 123.1325, 125.3229], [0.647, 0.901, 0.921, 0.755, 0.935, 0.894, 0.957, 0.958, 0.958, 0.962, 0.647, NaN, 0.954, 0.925, 0.963, 0.949, 0.96, 0.868, 0.908, 0.833, 0.872, 0.96, 0.959, 0.943, 0.754, NaN, 0.808, 0.917, 0.87, 0.963, NaN, NaN, 0.912, NaN, 0.921, 0.961, 0.91, 0.962, 0.914, 0.963, 0.921, NaN, 0.914, 0.491, 0.925, 0.524, 0.928, 0.647, 0.908, 0.77, 0.914, 0.952]]";"10/25/2022, 14:14:43";NULL
"1166";"351";"5";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:01:49";"1164380";"n2cn1134";"0.9564";"175026";"[[0.1068, 0.2344, 3.732, 3.7398, 9.7825, 10.0563, 10.1028, 10.9091, 12.7101, 13.6551, 17.4732, 27.9707, 28.0124, 34.523, 35.5752, 36.6484, 37.2116, 39.6891, 42.1516, 44.2066, 44.6932, 45.7414, 46.3675, 47.3815, 50.3065, 60.7541, 64.4879, 71.2489, 72.2905, 73.6467, 83.7672, 94.0153, 94.8274, 96.0858, 96.7205, 106.9012, 107.7572, 118.0068, 118.8216, 121.5583, 122.469, 132.6215, 132.6321, 138.9662, 138.9878, 149.1622, 149.1725, 159.3741, 159.3844, 164.2328, 164.2431, 174.6166], [0.654, 0.906, 0.937, 0.725, 0.938, 0.903, 0.96, 0.96, 0.962, 0.964, 0.654, NaN, 0.959, 0.929, 0.965, 0.968, 0.966, 0.893, 0.916, 0.819, 0.867, 0.965, 0.961, 0.946, 0.801, NaN, 0.948, 0.96, 0.911, 0.966, NaN, NaN, 0.917, 0.502, 0.91, NaN, 0.929, NaN, 0.921, 0.654, 0.921, NaN, 0.929, 0.961, 0.91, NaN, 0.921, NaN, 0.917, 0.932, 0.921, NaN]]";"10/25/2022, 06:05:02";NULL
"1167";"351";"6";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:25:32";"1165570";"n2cn0625";"0.9537";"167806";"[[0.0082, 0.0479, 3.8559, 4.0962, 7.6835, 7.7897, 7.9716, 9.1081, 11.3506, 12.2971, 15.9182, 26.1151, 26.197, 31.0907, 31.6884, 32.4833, 33.3561, 36.1332, 38.8322, 39.7946, 41.4137, 42.6209, 43.1727, 44.461, 47.1931, 60.1591, 61.8272, 69.0707, 69.9999, 70.7135, 81.0162, 91.3354, 92.5314, 102.7784, 113.13, 123.3664, 125.0851, 135.2741, 145.4761, 155.7948, 166.0456, 167.7133], [0.65, 0.891, 0.939, 0.718, 0.921, 0.877, 0.956, 0.954, 0.95, 0.963, 0.65, NaN, 0.944, 0.92, 0.965, 0.967, 0.957, 0.876, 0.9, 0.808, 0.86, 0.966, 0.967, 0.945, 0.831, NaN, 0.951, 0.958, 0.916, 0.967, NaN, NaN, 0.65, NaN, NaN, NaN, 0.65, NaN, NaN, NaN, NaN, 0.887]]";"10/25/2022, 14:28:24";NULL
"1168";"351";"7";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:17:17";"1164384";"n2cn1148";"0.957";"158043";"[[0.0342, 0.1914, 4.5722, 4.6085, 9.9039, 10.1546, 10.1927, 11.2582, 12.9605, 13.8927, 21.2691, 35.18, 35.3783, 41.7523, 42.2466, 43.4704, 44.6442, 47.4703, 53.4594, 53.9617, 54.9142, 55.8093, 60.8276, 65.7539, 66.5979, 77.3671, 83.4931, 89.2642, 90.1295, 91.59, 101.414, 110.1537, 112.4804, 116.2934, 118.4548, 128.6741, 130.7666, 132.0654, 142.3022, 144.2984, 146.7471, 156.992], [0.688, 0.899, 0.934, 0.751, 0.941, 0.898, 0.964, 0.965, 0.961, 0.968, 0.688, NaN, 0.964, 0.916, 0.968, 0.964, 0.963, 0.893, 0.908, 0.826, 0.872, 0.968, 0.972, 0.947, 0.764, NaN, 0.823, 0.924, 0.87, 0.969, 0.754, 0.757, 0.547, 0.97, 0.688, NaN, 0.968, 0.97, NaN, 0.688, 0.688, NaN]]";"10/25/2022, 05:20:04";NULL
"1169";"351";"8";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:08:33";"1164380";"n2cn1134";"0.958";"160674";"[[0.0085, 0.1266, 4.5926, 4.6926, 9.2967, 9.4233, 9.4672, 9.9587, 12.2262, 13.7822, 17.8291, 28.5012, 28.5838, 33.3526, 34.5099, 35.7565, 36.8411, 40.1981, 43.0795, 43.996, 46.0373, 47.3672, 48.7194, 53.9492, 55.9786, 67.1592, 72.6733, 78.0663, 79.7788, 82.0923, 92.2742, 102.4501, 103.5626, 104.8924, 115.0312, 125.306, 126.7378, 128.0028, 138.2638, 139.9416, 150.1527, 160.5042], [0.667, 0.885, 0.923, 0.746, 0.92, 0.879, 0.935, 0.933, 0.936, 0.945, 0.667, NaN, 0.937, 0.914, 0.952, 0.944, 0.943, 0.829, 0.894, 0.8, 0.825, 0.949, 0.949, 0.907, 0.74, NaN, 0.761, 0.912, 0.825, 0.947, NaN, NaN, 0.944, 0.93, NaN, NaN, 0.851, 0.863, NaN, 0.667, NaN, NaN]]";"10/25/2022, 06:11:29";NULL
"1170";"351";"9";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:27:10";"1165571";"n2cn0626";"0.9542";"160706";"[[0.1582, 0.4425, 4.361, 4.3946, 10.0597, 10.3353, 10.3941, 11.3019, 13.3628, 14.2201, 17.3811, 27.7242, 27.7317, 33.8959, 34.6908, 36.1888, 37.5716, 38.8594, 39.9199, 40.9034, 42.113, 43.518, 44.7349, 48.2839, 50.1314, 66.4121, 71.1755, 79.9534, 80.9151, 85.9457, 87.6272, 89.2176, 90.0879, 100.3514, 100.3703, 110.6942, 111.5557, 121.7766, 121.7973, 132.2519, 133.2883, 135.0803, 135.0899, 138.3849, 139.3623, 149.6806, 151.0988, 154.5435, 154.5594, 156.8221, 156.8382, 158.8827], [0.683, 0.895, 0.928, 0.734, 0.925, 0.901, 0.944, 0.952, 0.942, 0.95, 0.683, NaN, 0.941, 0.925, 0.945, 0.941, 0.791, 0.946, 0.9, 0.946, 0.947, 0.943, 0.948, 0.714, 0.683, NaN, 0.781, 0.936, 0.949, 0.95, 0.747, 0.746, 0.905, NaN, 0.905, NaN, 0.911, NaN, 0.905, NaN, 0.92, 0.946, 0.911, 0.949, 0.911, NaN, 0.915, 0.942, 0.92, 0.949, 0.92, 0.951]]";"10/25/2022, 14:30:11";NULL
"1171";"354";"0";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:06:40";"1165569";"n2cn0624";"0.5639";"88693";"[[0.0935, 0.1547, 3.8672, 3.9301, 7.3696, 7.606, 7.6428, 10.6182, 12.5898, 22.6098, 28.6939, 39.0314, 39.1223, 45.3401, 45.4203, 45.4911, 45.5482, 46.1552, 46.5062, 46.6589, 46.7848, 46.8619, 47.06, 47.8557, 48.415, 62.415, 72.5866, 81.3365, 81.4742, 85.1005, 85.1965, 85.2609, 85.5736, 85.6499, 85.8728, 85.8984, 86.2015, 86.2758, 86.5617, 86.6288, 87.0806, 87.0947, 87.4889, 87.5148, 87.7832, 87.8455, 88.0243, 88.0347, 88.2801, 88.3379, 88.6309, 88.6601], [0.504, 0.526, 0.538, 0.501, 0.567, 0.541, 0.523, 0.508, 0.57, 0.561, 0.504, NaN, 0.575, 0.572, 0.576, 0.563, 0.583, 0.579, 0.577, 0.593, 0.572, 0.567, 0.582, 0.56, 0.511, NaN, NaN, 0.55, 0.571, 0.575, 0.508, 0.512, 0.552, 0.524, 0.54, 0.558, 0.534, 0.587, 0.548, 0.551, 0.533, 0.587, 0.549, 0.582, 0.516, 0.574, 0.553, 0.571, 0.53, 0.509, 0.536, 0.562]]";"10/25/2022, 14:08:15";NULL
"1172";"354";"1";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:12:18";"1164380";"n2cn1134";"0.5913";"253840";"[[0.1393, 0.1989, 3.1097, 3.1218, 6.4141, 6.6899, 6.7776, 10.5343, 14.5787, 24.7346, 32.6743, 42.9218, 43.0094, 49.0814, 53.6421, 58.4783, 68.7009, 74.6716, 80.1602, 84.4595, 88.8174, 92.4696, 95.8905, 105.9714, 107.819, 119.7504, 129.924, 140.1585, 147.4845, 157.7132, 158.5298, 159.0488, 169.1955, 179.2837, 189.4349, 199.6027, 209.9197, 220.1905, 223.0771, 233.2693, 243.4879, 253.5647], [0.512, 0.54, 0.531, 0.517, 0.582, 0.539, 0.513, 0.491, 0.567, NaN, 0.512, NaN, 0.561, 0.55, 0.575, 0.575, NaN, 0.571, 0.566, 0.566, 0.578, 0.57, 0.572, NaN, 0.511, NaN, NaN, NaN, 0.499, NaN, 0.509, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0.529, NaN, NaN, NaN]]";"10/25/2022, 06:16:54";NULL
"1173";"354";"2";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:48:37";"1164381";"n2cn1135";"0.5562";"171871";"[[0.2734, 0.368, 4.8663, 5.1035, 10.0016, 10.2553, 10.3046, 13.6559, 16.2173, 26.4702, 32.853, 43.4502, 43.4767, 52.1309, 52.2736, 52.3703, 52.4834, 53.3604, 53.9441, 53.9854, 54.1961, 54.233, 54.9162, 58.8401, 59.8354, 81.9812, 90.9022, 101.1496, 102.4077, 109.1156, 109.8797, 110.5267, 111.783, 122.2286, 122.43, 123.5887, 124.2434, 124.3684, 125.8863, 127.1599, 127.238, 128.3788, 138.7327, 138.8422, 140.6009, 150.8516, 150.8883, 151.8849, 152.7861, 152.8952, 153.8223, 154.3758, 154.5106, 156.1311, 166.6175, 166.7437, 167.9598, 168.5273, 168.5951, 169.8412, 170.9153, 171.0098], [0.509, 0.507, 0.534, 0.506, 0.54, 0.55, 0.528, 0.509, 0.556, NaN, 0.509, NaN, 0.57, 0.548, 0.551, 0.55, 0.554, 0.559, 0.564, 0.553, 0.545, 0.556, 0.546, 0.57, 0.514, NaN, 0.558, NaN, 0.558, 0.539, 0.532, 0.484, 0.529, NaN, 0.498, 0.522, 0.544, 0.532, 0.534, 0.544, 0.543, 0.539, NaN, 0.551, 0.526, NaN, 0.542, 0.538, 0.542, 0.537, 0.52, 0.545, 0.551, 0.535, NaN, 0.562, 0.515, 0.534, 0.544, 0.541, 0.527, 0.565]]";"10/25/2022, 05:51:45";NULL
"1174";"354";"3";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:22:46";"1164380";"n2cn1134";"0.5012";"124184";"[[0.0966, 0.2384, 5.1283, 5.1349, 7.847, 7.9362, 7.9466, 9.8783, 12.9953, 22.2986, 27.1732, 37.5822, 37.6086, 42.1819, 42.2294, 42.2908, 42.3042, 43.8549, 44.257, 44.5496, 44.6309, 44.6545, 44.8372, 45.3012, 45.5064, 65.3684, 80.5016, 91.0592, 91.1293, 101.4755, 101.6532, 101.9898, 102.2635, 102.4519, 102.4833, 102.8007, 104.146, 104.1842, 104.419, 104.9451, 105.1973, 105.651, 105.6551, 105.7622, 105.8722, 106.6936, 106.7734, 107.0513, 107.6528, 107.7373, 108.2452, 109.8481, 109.8586, 110.4681, 120.8078, 120.8186, 121.4735, 122.7477, 122.7719, 123.1051, 123.938, 124.1223], [0.501, 0.531, 0.531, 0.488, 0.522, 0.522, 0.51, 0.507, 0.527, 0.516, 0.498, NaN, 0.542, 0.539, 0.56, 0.559, 0.533, 0.54, 0.54, 0.569, 0.562, 0.569, 0.545, 0.575, 0.521, NaN, NaN, NaN, 0.546, NaN, 0.474, 0.493, 0.529, 0.554, 0.556, 0.533, 0.521, 0.472, 0.515, 0.525, 0.521, 0.538, 0.521, 0.541, 0.548, 0.532, 0.513, 0.522, 0.531, 0.537, 0.522, 0.539, 0.543, 0.525, NaN, 0.552, 0.526, 0.513, 0.524, 0.528, 0.54, 0.539]]";"10/25/2022, 05:24:57";NULL
"1175";"354";"4";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:19:03";"1165566";"n2cn0852";"0.5638";"299757";"[[0.0142, 0.2351, 5.0253, 5.0775, 8.6375, 8.8162, 8.8672, 12.9632, 17.0186, 27.1979, 32.8135, 43.1013, 43.1148, 51.0519, 52.5335, 58.9811, 69.3572, 79.5692, 87.329, 94.3155, 101.9599, 108.602, 116.6481, 126.7386, 132.7014, 144.7155, 154.9591, 165.2825, 175.6059, 185.8134, 190.187, 194.9377, 205.1604, 215.4312, 225.7378, 236.1655, 246.4144, 256.5822, 266.8172, 277.0689, 287.3978, 297.9298], [0.509, 0.554, 0.543, 0.488, 0.553, 0.505, 0.501, 0.514, 0.539, NaN, 0.509, NaN, 0.531, 0.558, 0.562, 0.58, NaN, 0.581, 0.555, 0.549, 0.562, 0.549, 0.559, NaN, 0.54, NaN, NaN, NaN, NaN, NaN, 0.531, 0.528, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 14:25:30";NULL
